 נתוני מדד ת"א בנקים-5,,
תאריך, מדד ,מחזור (באלפי ש''ח) 
31/10/2018,2124.71,292128.36
29/10/2018,2116.40,167261.47
28/10/2018,2105.83,83156.26
25/10/2018,2093.44,464292.25
24/10/2018,2119.63,224883.66
23/10/2018,2135.33,269288.23
22/10/2018,2177.72,234284.69
21/10/2018,2154.09,57573.25
18/10/2018,2166.63,187064.83
17/10/2018,2140.63,215554.15
16/10/2018,2130.98,161689.86
15/10/2018,2114.87,167547.09
14/10/2018,2132.35,50254.80
11/10/2018,2129.26,282736.32
10/10/2018,2156.18,206185.68
09/10/2018,2177.21,147717.96
08/10/2018,2157.76,161676.43
07/10/2018,2184.11,34487.58
04/10/2018,2188.46,458698.43
03/10/2018,2197.48,212345.50
02/10/2018,2200.75,246554.17
27/09/2018,2193.55,488006.76
26/09/2018,2197.86,123701.24
25/09/2018,2199.17,215459.85
20/09/2018,2207.39,411342.67
17/09/2018,2201.38,147077.64
16/09/2018,2213.95,87166.87
13/09/2018,2191.06,223967.81
12/09/2018,2171.31,338403.39
06/09/2018,2171.90,511691.45
05/09/2018,2150.07,444428.12
04/09/2018,2196.63,247285.83
03/09/2018,2227.51,181690.26
02/09/2018,2250.23,108674.15
30/08/2018,2233.33,371874.79
29/08/2018,2209.96,181553.20
28/08/2018,2204.80,219637.82
27/08/2018,2220.41,200426.58
26/08/2018,2172.26,86007.96
23/08/2018,2177.90,172478.67
22/08/2018,2132.41,167093.43
21/08/2018,2132.16,224870.11
20/08/2018,2153.45,202403.10
19/08/2018,2133.93,68557.28
16/08/2018,2138.98,196449.16
15/08/2018,2128.51,245856.66
14/08/2018,2114.43,181968.04
13/08/2018,2088.96,156201.51
12/08/2018,2110.66,79660.33
09/08/2018,2126.64,246180.55
08/08/2018,2117.87,270366.06
07/08/2018,2162.74,137233.94
06/08/2018,2160.20,92774.19
05/08/2018,2155.84,86238.37
02/08/2018,2119.92,319142.53
01/08/2018,2107.18,259210.63
31/07/2018,2141.72,243961.43
30/07/2018,2159.49,187167.25
29/07/2018,2147.83,74891.93
26/07/2018,2145.29,332800.08
25/07/2018,2116.11,183173.43
24/07/2018,2091.96,146839.76
23/07/2018,2068.74,92603.90
19/07/2018,2069.69,122601.61
18/07/2018,2065.54,97389.86
17/07/2018,2064.41,120160.34
16/07/2018,2059.18,149300.21
15/07/2018,2067.96,69989.19
12/07/2018,2079.38,148253.29
11/07/2018,2077.80,118822.90
10/07/2018,2096.90,195421.23
09/07/2018,2086.28,216363.43
08/07/2018,2060.59,55287.47
05/07/2018,2053.65,301025.26
04/07/2018,2032.11,68291.58
03/07/2018,2029.41,137693.69
02/07/2018,2018.58,181816.99
01/07/2018,2023.74,41601.21
28/06/2018,2019.07,252584.47
27/06/2018,2037.90,182355.08
26/06/2018,2027.68,99435.54
25/06/2018,2027.37,143653.83
24/06/2018,2047.08,120257.64
21/06/2018,2010.50,220917.87
20/06/2018,2031.88,140030.62
19/06/2018,2025.80,166736.60
18/06/2018,2033.46,288458.16
17/06/2018,2038.06,61489.58
14/06/2018,2037.97,326167.87
13/06/2018,2025.65,126037.13
12/06/2018,2033.17,156220.69
11/06/2018,2054.86,141660.56
10/06/2018,2046.43,52633.55
07/06/2018,2056.43,267483.07
06/06/2018,2049.58,200394.20
05/06/2018,2057.57,146325.11
04/06/2018,2057.47,159913.43
03/06/2018,2050.41,81143.97
31/05/2018,2032.63,302452.35
30/05/2018,2018.65,182671.47
29/05/2018,2025.23,222978.05
28/05/2018,2080.29,99712.01
27/05/2018,2086.38,88909.44
24/05/2018,2069.69,459658.88
23/05/2018,2088.73,389025.35
22/05/2018,2090.33,171763.94
21/05/2018,2112.42,238654.52
17/05/2018,2073.59,226192.51
16/05/2018,2052.29,150144.71
15/05/2018,2045.88,194641.58
14/05/2018,2047.71,207053.07
13/05/2018,2035.16,41308.55
10/05/2018,2015.69,156280.14
09/05/2018,2026.37,171697.21
08/05/2018,2018.83,225404.49
07/05/2018,2012.99,119547.13
06/05/2018,1991.47,50817.21
03/05/2018,1985.99,289209.34
02/05/2018,1982.19,120756.76
01/05/2018,1966.96,82672.45
30/04/2018,1964.91,192373.82
29/04/2018,1997.05,56601.99
26/04/2018,2004.47,304468.46
25/04/2018,1982.86,173041.39
24/04/2018,1990.88,261860.67
23/04/2018,1992.56,306090.90
22/04/2018,2001.49,102707.87
17/04/2018,1981.57,203789.55
16/04/2018,1990.29,255972.01
15/04/2018,1963.20,73078.86
12/04/2018,1953.56,216162.82
11/04/2018,1920.26,190255.59
10/04/2018,1935.03,190447.32
09/04/2018,1909.63,311873.09
08/04/2018,1904.76,106414.23
04/04/2018,1877.13,153019.64
03/04/2018,1937.90,81574.08
02/04/2018,1937.27,44316.89
01/04/2018,1937.71,23372.96
29/03/2018,1943.89,270936.55
28/03/2018,1919.83,155017.44
27/03/2018,1941.89,217155.96
26/03/2018,1918.70,195849.80
25/03/2018,1902.62,135532.67
22/03/2018,1962.99,181129.01
21/03/2018,1968.16,312772.73
20/03/2018,1995.45,145446.97
19/03/2018,1996.84,146360.24
18/03/2018,2030.09,60576.17
15/03/2018,2028.62,252284.67
14/03/2018,2027.84,154216.45
13/03/2018,2024.52,227579.90
12/03/2018,2012.55,249360.66
11/03/2018,1977.47,75327.21
08/03/2018,1959.38,144754.85
07/03/2018,1957.31,197676.88
06/03/2018,1950.20,155024.58
05/03/2018,1917.51,234765.30
04/03/2018,1938.51,79232.71
28/02/2018,1948.61,241421.80
27/02/2018,1965.77,221179.73
26/02/2018,1954.78,217328.66
25/02/2018,1903.58,58275.57
22/02/2018,1897.52,297287.18
21/02/2018,1890.62,256166.79
20/02/2018,1896.67,122584.03
19/02/2018,1909.81,133800.04
18/02/2018,1912.32,63469.56
15/02/2018,1915.08,196369.35
14/02/2018,1931.00,224171.33
13/02/2018,1922.71,179767.22
12/02/2018,1916.76,206055.15
11/02/2018,1925.07,103175.76
08/02/2018,1949.97,293279.35
07/02/2018,1972.19,163554.69
06/02/2018,1954.18,256632.34
05/02/2018,1978.31,275039.32
04/02/2018,1946.43,89581.64
01/02/2018,1966.71,616176.17
31/01/2018,1981.49,224478.02
30/01/2018,1958.90,208926.46
29/01/2018,1965.71,213195.95
28/01/2018,1976.40,111318.66
25/01/2018,1985.51,411482.82
24/01/2018,1970.18,195813.53
23/01/2018,1976.32,164543.46
22/01/2018,1977.22,146809.26
21/01/2018,1978.58,42287.28
18/01/2018,1989.86,212082.85
17/01/2018,1978.84,149339.84
16/01/2018,1972.02,144647.34
15/01/2018,1988.89,126898.65
14/01/2018,1992.62,83923.78
11/01/2018,1976.54,213710.51
10/01/2018,1961.24,126314.62
09/01/2018,1972.59,158416.34
08/01/2018,1991.91,148595.14
07/01/2018,1998.62,111684.90
04/01/2018,1996.35,465241.17
03/01/2018,1989.19,195663.78
02/01/2018,1998.23,238784.69
01/01/2018,1980.68,95203.13
31/12/2017,1959.39,59542.86
28/12/2017,1958.56,261957.12
27/12/2017,1938.08,168844.37
26/12/2017,1941.52,119541.07
25/12/2017,1934.92,96276.96
24/12/2017,1948.89,97735.14
21/12/2017,1918.63,203968.69
20/12/2017,1909.53,175158.43
19/12/2017,1900.78,244185.28
18/12/2017,1859.45,179354.46
17/12/2017,1832.66,37127.55
14/12/2017,1816.69,425907.46
13/12/2017,1822.89,187996.42
12/12/2017,1850.77,149249.98
11/12/2017,1859.35,125675.76
10/12/2017,1872.64,78957.43
07/12/2017,1877.22,397656.81
06/12/2017,1871.25,147785.52
05/12/2017,1887.56,185635.19
04/12/2017,1890.77,183308.52
03/12/2017,1887.27,111351.42
30/11/2017,1846.93,581519.94
29/11/2017,1848.45,124620.66
28/11/2017,1844.71,250935.64
27/11/2017,1800.27,160833.98
26/11/2017,1827.06,93152.60
23/11/2017,1835.10,321852.01
22/11/2017,1806.71,191282.91
21/11/2017,1818.59,246614.69
20/11/2017,1799.97,164882.98
19/11/2017,1786.71,42107.31
16/11/2017,1791.80,190068.06
15/11/2017,1795.67,174989.02
14/11/2017,1810.27,227408.29
13/11/2017,1796.29,199380.50
12/11/2017,1809.44,60432.52
09/11/2017,1794.00,439049.50
08/11/2017,1814.36,100099.71
07/11/2017,1822.69,113426.95
06/11/2017,1824.68,138577.81
05/11/2017,1836.71,41534.61
02/11/2017,1840.44,276268.51
01/11/2017,1834.82,118148.95
31/10/2017,1847.37,98508.40
30/10/2017,1832.27,84389.21
29/10/2017,1823.01,42871.08
26/10/2017,1815.08,167686.77
25/10/2017,1820.87,119291.66
24/10/2017,1817.98,95261.86
23/10/2017,1820.61,85917.70
22/10/2017,1837.36,46538.86
19/10/2017,1830.71,106708.48
18/10/2017,1828.62,102451.52
17/10/2017,1825.12,156163.39
16/10/2017,1837.35,263825.01
15/10/2017,1838.46,63695.41
10/10/2017,1819.68,74073.01
09/10/2017,1812.53,115713.41
08/10/2017,1816.31,46991.99
03/10/2017,1807.21,213856.21
02/10/2017,1792.97,117091.15
01/10/2017,1807.53,39044.35
28/09/2017,1804.22,262760.54
27/09/2017,1784.58,107722.54
26/09/2017,1785.35,116280.71
25/09/2017,1802.89,132111.55
24/09/2017,1805.24,79420.67
19/09/2017,1783.65,134654.18
18/09/2017,1779.77,139425.64
17/09/2017,1764.35,54112.20
14/09/2017,1755.53,221930.37
13/09/2017,1766.07,94271.17
12/09/2017,1767.61,152408.01
11/09/2017,1771.34,92721.74
10/09/2017,1778.23,49567.02
07/09/2017,1777.22,379483.21
06/09/2017,1771.36,117825.69
05/09/2017,1772.08,78513.42
04/09/2017,1769.05,93072.62
03/09/2017,1771.45,64558.63
31/08/2017,1791.39,165555.71
30/08/2017,1791.89,103867.93
29/08/2017,1774.37,163423.21
28/08/2017,1783.00,76953.41
27/08/2017,1807.08,49192.31
24/08/2017,1795.82,336467.87
23/08/2017,1791.54,133389.47
22/08/2017,1833.84,141631.89
21/08/2017,1813.59,157957.42
20/08/2017,1814.41,66587.87
17/08/2017,1802.89,215942.37
16/08/2017,1812.60,167384.35
15/08/2017,1807.12,281698.07
14/08/2017,1782.25,182704.50
13/08/2017,1735.80,44824.56
10/08/2017,1713.52,289613.30
09/08/2017,1747.74,185048.56
08/08/2017,1781.27,189064.58
07/08/2017,1784.84,150236.09
06/08/2017,1784.51,154646.57
03/08/2017,1780.57,424233.26
02/08/2017,1762.85,130998.96
31/07/2017,1746.55,135643.70
30/07/2017,1755.39,48982.98
27/07/2017,1762.40,223335.00
26/07/2017,1757.87,109281.81
25/07/2017,1762.93,209764.86
24/07/2017,1754.79,153862.00
23/07/2017,1756.56,65535.24
20/07/2017,1774.99,138839.95
19/07/2017,1778.04,132448.72
18/07/2017,1783.53,181503.97
17/07/2017,1783.08,213640.89
16/07/2017,1792.08,134343.84
13/07/2017,1795.20,328729.94
12/07/2017,1790.78,316068.73
11/07/2017,1784.68,370746.71
10/07/2017,1762.31,299504.45
09/07/2017,1744.15,64506.15
06/07/2017,1728.48,356012.31
05/07/2017,1721.84,190120.74
04/07/2017,1720.38,120560.99
03/07/2017,1719.17,139302.40
02/07/2017,1716.98,102829.19
29/06/2017,1709.87,364863.56
28/06/2017,1698.44,190627.84
27/06/2017,1696.92,219817.42
26/06/2017,1702.40,173164.10
25/06/2017,1720.03,82152.89
22/06/2017,1723.68,123491.04
21/06/2017,1732.30,173815.63
20/06/2017,1734.22,110674.59
19/06/2017,1743.51,244780.55
18/06/2017,1714.60,81923.55
15/06/2017,1720.89,362978.69
14/06/2017,1724.62,253714.42
13/06/2017,1707.72,165236.98
12/06/2017,1699.07,221403.36
11/06/2017,1708.28,51090.61
08/06/2017,1709.64,160118.18
07/06/2017,1706.84,225263.90
06/06/2017,1718.10,158222.04
05/06/2017,1722.51,183936.61
04/06/2017,1717.25,98613.73
01/06/2017,1693.23,439025.92
29/05/2017,1708.60,310421.69
28/05/2017,1698.33,218638.17
25/05/2017,1675.93,447401.61
24/05/2017,1645.91,216528.29
23/05/2017,1662.78,176275.33
22/05/2017,1675.66,182883.98
21/05/2017,1682.41,104581.78
18/05/2017,1652.69,263207.94
17/05/2017,1643.37,115193.06
16/05/2017,1662.01,140715.63
15/05/2017,1664.66,177722.23
14/05/2017,1655.10,50759.21
11/05/2017,1650.16,174666.01
10/05/2017,1663.52,194145.33
09/05/2017,1670.23,180307.37
08/05/2017,1674.44,190591.30
07/05/2017,1689.99,118333.20
04/05/2017,1663.24,433565.06
03/05/2017,1652.06,171754.67
30/04/2017,1634.84,80827.15
27/04/2017,1641.32,283176.53
26/04/2017,1655.19,141140.77
25/04/2017,1664.98,155803.52
24/04/2017,1653.60,289415.56
23/04/2017,1620.30,62168.71
20/04/2017,1635.23,181148.92
19/04/2017,1618.06,173344.16
18/04/2017,1599.26,231852.27
13/04/2017,1574.20,141693.19
12/04/2017,1590.72,345871.85
09/04/2017,1565.36,247317.37
06/04/2017,1592.89,751730.43
05/04/2017,1607.42,237660.70
04/04/2017,1595.66,178411.83
03/04/2017,1596.65,168946.84
02/04/2017,1599.19,57862.25
30/03/2017,1598.96,467475.92
29/03/2017,1599.53,176755.96
28/03/2017,1605.57,251104.31
27/03/2017,1608.61,251022.61
26/03/2017,1619.93,132876.10
23/03/2017,1640.19,251619.49
22/03/2017,1634.83,270466.05
21/03/2017,1642.87,270561.20
20/03/2017,1640.04,142720.18
19/03/2017,1633.22,123189.48
16/03/2017,1656.19,261065.38
15/03/2017,1682.55,152621.40
14/03/2017,1685.26,235829.19
13/03/2017,1691.72,236201.06
09/03/2017,1654.52,235856.38
08/03/2017,1646.80,201253.30
07/03/2017,1619.65,190124.22
06/03/2017,1603.93,183867.35
05/03/2017,1603.36,97892.60
02/03/2017,1604.86,708932.84
01/03/2017,1604.71,250910.91
28/02/2017,1587.76,239140.46
27/02/2017,1577.71,182342.27
26/02/2017,1574.19,68627.58
23/02/2017,1583.30,520017.90
22/02/2017,1584.85,267244.89
21/02/2017,1590.25,184958.75
20/02/2017,1597.77,167209.93
19/02/2017,1604.36,64416.20
16/02/2017,1612.73,253748.19
15/02/2017,1598.81,174992.07
14/02/2017,1602.85,128591.61
13/02/2017,1606.50,232581.09
12/02/2017,1598.50,103867.31
09/02/2017,1584.78,1105242.65
08/02/2017,1572.53,229636.45
07/02/2017,1568.18,197722.18
06/02/2017,1554.16,188316.03
05/02/2017,1561.63,100521.09
02/02/2017,1559.55,221477.78
01/02/2017,1565.89,129251.90
31/01/2017,1565.52,186846.14
30/01/2017,1565.86,124095.14
29/01/2017,1592.24,30471.06
26/01/2017,1600.68,361982.96
25/01/2017,1596.70,162093.45
24/01/2017,1590.41,232027.63
23/01/2017,1566.28,164008.05
22/01/2017,1577.59,76484.25
19/01/2017,1568.51,222130.86
18/01/2017,1606.95,114341.02
17/01/2017,1620.54,198863.74
16/01/2017,1617.87,196000.32
15/01/2017,1621.69,83271.25
12/01/2017,1610.17,218606.43
11/01/2017,1596.50,122156.67
10/01/2017,1583.72,136055.29
09/01/2017,1587.12,132466.63
08/01/2017,1585.59,100715.77
05/01/2017,1599.58,268906.09
04/01/2017,1580.54,175627.25
03/01/2017,1573.87,179781.22
02/01/2017,1578.92,164321.12
01/01/2017,1577.99,84716.53
29/12/2016,1578.90,272993.65
28/12/2016,1587.63,158413.06
27/12/2016,1576.58,85018.17
26/12/2016,1566.13,64030.66
25/12/2016,1572.52,47828.33
22/12/2016,1579.21,138120.51
21/12/2016,1578.66,177427.56
20/12/2016,1583.42,169175.47
19/12/2016,1541.93,148358.63
18/12/2016,1542.43,45140.94
15/12/2016,1532.25,196801.48
14/12/2016,1534.38,167441.58
13/12/2016,1551.43,157818.01
12/12/2016,1557.04,123681.50
11/12/2016,1570.34,48927.22
08/12/2016,1570.76,150409.11
07/12/2016,1568.93,141493.15
06/12/2016,1580.30,166422.40
05/12/2016,1567.87,175878.50
04/12/2016,1538.65,43295.22
01/12/2016,1543.99,159139.39
30/11/2016,1554.95,220859.03
29/11/2016,1553.73,101810.97
28/11/2016,1551.20,119854.95
27/11/2016,1558.97,64473.26
24/11/2016,1550.58,217273.60
23/11/2016,1559.83,148963.92
22/11/2016,1558.70,254542.86
21/11/2016,1533.71,163094.84
20/11/2016,1528.78,81698.85
17/11/2016,1525.73,194766.32
16/11/2016,1526.62,248097.68
15/11/2016,1522.22,237959.39
14/11/2016,1527.25,343167.45
13/11/2016,1536.00,160030.83
10/11/2016,1497.59,206612.29
09/11/2016,1502.45,261717.58
08/11/2016,1482.83,152195.78
07/11/2016,1481.18,172035.60
06/11/2016,1450.81,87809.54
03/11/2016,1437.29,138494.75
02/11/2016,1427.20,159088.36
01/11/2016,1433.07,144685.03
31/10/2016,1450.26,153331.76
30/10/2016,1436.38,57350.61
27/10/2016,1452.26,217555.41
26/10/2016,1460.70,73955.04
25/10/2016,1470.10,181129.54
20/10/2016,1473.38,88676.46
19/10/2016,1465.83,105971.32
18/10/2016,1473.60,198871.28
13/10/2016,1436.21,246085.00
10/10/2016,1456.97,138339.31
09/10/2016,1434.22,64719.47
06/10/2016,1418.89,329942.02
05/10/2016,1419.32,146426.03
29/09/2016,1407.45,363805.13
28/09/2016,1411.92,132182.89
27/09/2016,1410.73,201373.82
26/09/2016,1411.33,328403.99
25/09/2016,1430.28,79087.70
22/09/2016,1443.16,237234.98
21/09/2016,1412.79,132989.65
20/09/2016,1405.46,82012.07
19/09/2016,1414.10,182326.05
18/09/2016,1406.98,36051.92
15/09/2016,1397.54,151781.45
14/09/2016,1386.15,336965.88
13/09/2016,1387.66,175999.05
12/09/2016,1412.97,193561.11
11/09/2016,1403.91,102797.29
08/09/2016,1423.72,173331.58
07/09/2016,1431.09,145489.43
06/09/2016,1418.08,135478.96
05/09/2016,1407.98,163543.17
04/09/2016,1379.86,30371.97
01/09/2016,1374.10,109975.71
31/08/2016,1369.59,185858.39
30/08/2016,1366.72,82631.79
29/08/2016,1378.47,82546.81
28/08/2016,1378.94,19518.18
25/08/2016,1383.62,219812.26
24/08/2016,1383.92,83591.37
23/08/2016,1389.84,96590.30
22/08/2016,1388.94,146358.00
21/08/2016,1385.71,42452.17
18/08/2016,1396.47,153517.67
17/08/2016,1378.84,68679.00
16/08/2016,1377.14,127804.61
15/08/2016,1371.58,105929.93
11/08/2016,1376.08,114822.29
10/08/2016,1366.79,135501.12
09/08/2016,1359.97,102036.98
08/08/2016,1352.19,61332.37
07/08/2016,1341.80,30286.66
04/08/2016,1324.93,82300.92
03/08/2016,1323.64,58471.64
02/08/2016,1332.52,76374.49
01/08/2016,1352.86,161694.23
31/07/2016,1330.64,37007.40
28/07/2016,1324.58,231156.31
27/07/2016,1343.53,86194.46
26/07/2016,1343.50,125214.17
25/07/2016,1360.85,117260.11
24/07/2016,1364.48,50694.92
21/07/2016,1357.35,95706.47
20/07/2016,1360.87,159692.61
19/07/2016,1346.56,102909.25
18/07/2016,1335.61,92165.02
17/07/2016,1330.80,35818.24
14/07/2016,1336.01,158125.29
13/07/2016,1316.73,93206.04
12/07/2016,1319.61,187741.50
11/07/2016,1306.43,90721.00
10/07/2016,1295.96,59445.92
07/07/2016,1275.96,139770.18
06/07/2016,1272.67,133144.39
05/07/2016,1288.51,114678.89
04/07/2016,1311.22,77309.28
03/07/2016,1319.02,53663.67
30/06/2016,1313.80,161242.76
29/06/2016,1315.12,126970.79
28/06/2016,1325.78,128583.49
27/06/2016,1306.60,159157.34
26/06/2016,1307.40,156661.89
23/06/2016,1361.91,320166.70
22/06/2016,1361.58,78942.88
21/06/2016,1357.05,92484.53
20/06/2016,1367.21,236226.31
19/06/2016,1343.43,112579.90
16/06/2016,1336.06,442926.00
15/06/2016,1293.83,138617.26
14/06/2016,1290.69,537972.07
13/06/2016,1283.55,129602.61
09/06/2016,1299.66,146325.15
08/06/2016,1311.65,133723.54
07/06/2016,1315.02,117542.81
06/06/2016,1325.56,128411.47
05/06/2016,1319.77,53244.90
02/06/2016,1320.65,112593.33
01/06/2016,1327.05,101659.56
31/05/2016,1346.04,234724.99
30/05/2016,1338.41,137269.29
29/05/2016,1312.21,42395.33
26/05/2016,1312.89,314197.12
25/05/2016,1312.20,147598.21
24/05/2016,1299.25,201446.62
23/05/2016,1290.01,119105.02
22/05/2016,1288.93,39575.44
19/05/2016,1293.48,149036.45
18/05/2016,1310.69,98538.78
17/05/2016,1304.66,128980.27
16/05/2016,1298.38,168012.12
15/05/2016,1306.45,73632.73
10/05/2016,1314.57,153968.91
09/05/2016,1307.37,189096.62
08/05/2016,1312.26,64138.89
05/05/2016,1294.39,134302.23
04/05/2016,1282.47,84606.59
03/05/2016,1299.92,131895.18
02/05/2016,1314.47,160136.61
01/05/2016,1287.38,72821.14
27/04/2016,1301.64,357099.05
26/04/2016,1335.46,137096.28
25/04/2016,1327.44,55458.87
24/04/2016,1336.59,29335.92
21/04/2016,1332.37,130882.19
20/04/2016,1336.10,227237.03
19/04/2016,1348.52,163618.60
18/04/2016,1332.87,183008.73
17/04/2016,1323.25,61913.88
14/04/2016,1307.17,185714.28
13/04/2016,1314.20,128193.38
12/04/2016,1301.23,125276.98
11/04/2016,1285.39,121392.33
10/04/2016,1259.36,22270.95
07/04/2016,1260.89,168349.32
06/04/2016,1265.91,120135.29
05/04/2016,1267.74,90089.90
04/04/2016,1280.20,101835.17
03/04/2016,1293.22,34486.54
31/03/2016,1303.58,121825.52
30/03/2016,1310.64,72902.96
29/03/2016,1314.92,88275.37
28/03/2016,1306.16,44603.34
27/03/2016,1299.08,42049.62
23/03/2016,1300.00,284349.15
22/03/2016,1318.75,192239.57
21/03/2016,1326.24,134337.75
20/03/2016,1311.45,46726.52
17/03/2016,1310.13,169235.08
16/03/2016,1293.79,98755.55
15/03/2016,1297.33,142401.00
14/03/2016,1288.25,398855.83
13/03/2016,1279.67,73074.46
10/03/2016,1279.61,137606.47
09/03/2016,1270.95,103051.28
08/03/2016,1276.39,146668.04
07/03/2016,1281.65,119630.29
06/03/2016,1278.42,40104.80
03/03/2016,1277.99,125919.15
02/03/2016,1273.03,130958.65
01/03/2016,1286.41,117880.14
29/02/2016,1269.59,183214.80
28/02/2016,1275.54,64240.70
25/02/2016,1271.52,441548.81
24/02/2016,1265.99,123476.71
23/02/2016,1275.05,111341.66
22/02/2016,1266.96,108595.62
21/02/2016,1246.81,30118.30
18/02/2016,1238.27,158608.83
17/02/2016,1262.66,158502.96
16/02/2016,1224.44,110405.70
15/02/2016,1225.51,91035.82
14/02/2016,1225.97,56100.86
11/02/2016,1217.09,179316.43
10/02/2016,1238.06,148930.23
09/02/2016,1222.88,144926.54
08/02/2016,1213.80,129513.55
07/02/2016,1236.29,46687.58
04/02/2016,1247.77,157018.29
03/02/2016,1246.71,159749.91
02/02/2016,1242.36,159756.85
01/02/2016,1258.76,234173.41
31/01/2016,1255.51,70741.16
28/01/2016,1254.86,479609.42
27/01/2016,1234.25,126682.60
26/01/2016,1245.68,114713.02
25/01/2016,1251.92,122831.08
24/01/2016,1257.78,76106.09
21/01/2016,1252.02,266140.41
20/01/2016,1257.27,217818.61
19/01/2016,1270.99,121247.50
18/01/2016,1276.50,107635.59
17/01/2016,1274.78,84576.98
14/01/2016,1295.52,184129.37
13/01/2016,1318.37,183504.13
12/01/2016,1324.57,130882.13
11/01/2016,1317.83,176187.95
10/01/2016,1312.28,45206.22
07/01/2016,1315.21,176521.59
06/01/2016,1333.76,157024.74
05/01/2016,1351.93,138867.73
04/01/2016,1345.33,219552.04
03/01/2016,1356.71,121196.27
31/12/2015,1340.17,135404.32
30/12/2015,1326.13,76353.16
29/12/2015,1337.94,76822.79
28/12/2015,1325.31,71450.51
27/12/2015,1329.24,58921.92
24/12/2015,1311.75,269363.46
23/12/2015,1298.62,115848.68
22/12/2015,1296.66,178231.54
21/12/2015,1315.32,129406.82
20/12/2015,1309.93,87832.03
17/12/2015,1333.52,200435.61
16/12/2015,1312.95,108974.48
15/12/2015,1323.78,165510.60
14/12/2015,1306.95,677887.08
13/12/2015,1313.85,82779.66
10/12/2015,1346.06,275404.14
09/12/2015,1359.23,164735.25
08/12/2015,1339.59,111013.62
07/12/2015,1348.03,111686.88
06/12/2015,1361.55,70472.64
03/12/2015,1349.53,167929.14
02/12/2015,1355.32,92420.88
01/12/2015,1361.08,123781.96
30/11/2015,1355.41,261386.29
29/11/2015,1363.92,35064.38
26/11/2015,1353.02,301567.57
25/11/2015,1367.92,135274.79
24/11/2015,1382.62,126962.85
23/11/2015,1382.65,135127.48
22/11/2015,1390.12,74842.16
19/11/2015,1383.04,168794.89
18/11/2015,1387.77,108088.44
17/11/2015,1367.58,172535.36
16/11/2015,1357.53,108836.52
15/11/2015,1347.54,127855.96
12/11/2015,1366.29,233796.59
11/11/2015,1388.83,76209.27
10/11/2015,1393.82,116299.55
09/11/2015,1386.99,134303.32
08/11/2015,1390.17,54841.12
05/11/2015,1402.55,113172.13
04/11/2015,1400.73,95918.60
03/11/2015,1405.70,77021.82
02/11/2015,1395.90,121086.94
01/11/2015,1400.42,49165.60
29/10/2015,1383.21,257992.58
28/10/2015,1400.66,110920.32
27/10/2015,1414.34,85145.43
26/10/2015,1424.09,155919.70
25/10/2015,1420.66,99867.72
22/10/2015,1402.89,107198.76
21/10/2015,1395.14,115498.73
20/10/2015,1370.71,96241.06
19/10/2015,1373.82,125165.48
18/10/2015,1398.44,53447.85
15/10/2015,1395.16,120870.99
14/10/2015,1388.98,90671.63
13/10/2015,1373.92,197876.39
12/10/2015,1408.17,69550.61
11/10/2015,1402.03,50699.93
08/10/2015,1416.26,115001.62
07/10/2015,1432.27,78920.54
06/10/2015,1399.21,125730.18
01/10/2015,1366.58,189874.34
30/09/2015,1372.04,145474.73
29/09/2015,1368.40,151737.15
24/09/2015,1371.21,524964.75
21/09/2015,1391.90,146830.81
20/09/2015,1386.84,95219.89
17/09/2015,1413.57,146838.40
16/09/2015,1445.18,161709.53
10/09/2015,1434.91,239371.45
09/09/2015,1431.67,128560.52
08/09/2015,1431.82,141307.16
07/09/2015,1416.43,63828.56
06/09/2015,1422.40,56929.67
03/09/2015,1401.75,98336.23
02/09/2015,1396.48,125914.57
01/09/2015,1363.19,166931.93
31/08/2015,1365.75,128011.75
30/08/2015,1382.83,59101.56
27/08/2015,1378.73,532938.22
26/08/2015,1381.02,166102.58
25/08/2015,1406.30,215597.58
24/08/2015,1364.64,378942.43
23/08/2015,1395.19,152135.69
20/08/2015,1465.87,169674.29
19/08/2015,1487.17,164238.94
18/08/2015,1511.70,84507.43
17/08/2015,1514.54,101153.03
16/08/2015,1521.80,31402.40
13/08/2015,1503.02,142622.87
12/08/2015,1506.94,125817.88
11/08/2015,1515.90,87526.44
10/08/2015,1518.97,125762.11
09/08/2015,1510.37,61472.34
06/08/2015,1508.55,144913.89
05/08/2015,1508.91,73984.04
04/08/2015,1501.27,99733.17
03/08/2015,1512.43,143245.63
02/08/2015,1491.44,35342.70
30/07/2015,1482.88,347842.42
29/07/2015,1495.45,116334.28
28/07/2015,1490.24,111095.94
27/07/2015,1469.94,204180.51
23/07/2015,1477.03,193433.50
22/07/2015,1476.04,210629.48
21/07/2015,1513.34,84298.11
20/07/2015,1504.58,138821.10
19/07/2015,1484.73,47407.97
16/07/2015,1478.39,106145.55
15/07/2015,1469.58,90392.89
14/07/2015,1473.69,164478.06
13/07/2015,1484.59,177986.74
12/07/2015,1449.31,51238.62
09/07/2015,1444.20,134594.04
08/07/2015,1429.16,130883.44
07/07/2015,1438.77,111315.81
06/07/2015,1440.31,126640.19
05/07/2015,1431.18,44829.93
02/07/2015,1446.89,129896.50
01/07/2015,1449.21,95892.11
30/06/2015,1437.57,161390.55
29/06/2015,1419.61,214667.58
28/06/2015,1424.53,83713.85
25/06/2015,1471.45,639860.30
24/06/2015,1490.98,193989.83
23/06/2015,1478.55,198280.87
